mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
689225,Beau Brieske,DET,2025,27.0,21.0,0.0,20.2,1.0,5.0,3.0,7.0,1.2505595684051514,1.211552381515503,1.1489332914352417,1.0619062185287476,-1.2915239334106445,-0.8012005686759949,-11.083000183105469,-1.1719719171524048,6.967742792897722,6.5222335091987365,14.29,11.22,8.22,50.68,53.57
660896,Jorge Alcala,- - -,2025,29.0,56.0,0.0,55.0,0.0,5.0,8.0,9.0,0.6214201338857198,0.6105964300887925,0.8793888754314847,0.5454196281292859,-0.9911156818270683,-1.3393587470054626,-18.621999979019165,-1.880738526582718,6.218182788565291,5.680591260894333,23.74,11.67,10.91,37.58,67.26
829272,Shinnosuke Ogasawara,WSN,2025,27.0,21.0,0.0,32.0,0.0,1.0,3.0,1.0,0.3152979016304016,0.49391427636146545,0.6095286011695862,0.39098694920539856,0.04950603470206261,-1.000258207321167,-7.697999954223633,-0.7930185198783875,6.468751156702845,6.353886893764241,18.44,11.35,12.24,42.86,68.78
687330,Kevin Kelly,TBR,2025,27.0,41.0,0.0,39.2,0.0,5.0,3.0,8.0,0.8979039192199707,1.0142438411712646,0.9277785420417786,0.9324209690093994,-2.1929197311401367,-1.5257782936096191,-14.045000076293945,-1.4525583982467651,5.899161176706825,5.656145368081498,20.47,5.26,15.75,52.76,64.77
820862,Jose Fermin,LAA,2025,23.0,40.0,0.0,34.1,0.0,6.0,12.0,10.0,1.007030963897705,1.1052199602127075,1.1192162036895752,0.9299817085266113,-0.460399866104126,0.06019045040011406,-4.7129998207092285,-0.5214207768440247,4.45631133978558,5.989505673102126,25.66,15.13,13.48,46.07,74.07
642528,Jonathan Loaisiga,NYY,2025,30.0,30.0,0.0,29.2,1.0,7.0,7.0,9.0,1.1781738996505737,1.2443866729736328,1.305659294128418,1.010774850845337,-0.4873819351196289,-0.38627782464027405,-7.25,-0.7264226675033569,4.247192194510011,5.831766282975048,18.52,7.41,6.19,35.05,86.02
666171,Ryan Zeferjahn,LAA,2025,27.0,61.0,0.0,56.0,2.0,17.0,19.0,13.0,1.3369418382644653,1.367862343788147,1.3728926181793213,1.1780771017074585,-0.6914437413215637,-0.6254609823226929,-3.2609994411468506,-0.3468690514564514,4.660714920686302,5.242279462425116,28.06,13.83,9.79,36.36,79.61
518397,Scott Alexander,- - -,2025,35.0,21.0,0.0,17.2,0.0,3.0,5.0,3.0,0.7237738482654095,1.054114321867625,1.1095764777239632,0.7055946516990662,0.13847203343175352,-0.41601720452308655,-4.0990002155303955,-0.35463912039995193,6.113209788424104,7.606836070850345,9.88,11.11,14.29,53.97,80.77
605463,Tayler Scott,- - -,2025,33.0,24.0,0.0,27.1,0.0,3.0,4.0,8.0,0.6892328984933357,0.8461999893188477,0.7832100100815296,0.6544800230434963,-0.7893897891044617,-1.4355021119117737,-11.111999750137329,-1.1823937892913818,7.902440770618795,6.318063850817135,17.91,13.43,10.99,43.96,62.78
592155,Cam Booser,CHW,2025,33.0,39.0,0.0,31.0,1.0,8.0,11.0,8.0,1.4145392179489136,1.2374205589294434,1.199917197227478,1.0561364889144897,-1.493751883506775,-0.38512954115867615,-8.906999588012695,-0.9300969839096069,5.516130729223291,6.26416953887731,24.48,13.29,13.79,42.53,71.43
543101,Anthony DeSclafani,ARI,2025,35.0,9.0,0.0,25.0,2.0,1.0,3.0,2.0,1.002352237701416,0.8459333777427673,3.2667999267578125,0.8285038471221924,0.6477261185646057,-0.2665782570838928,-1.5230000019073486,-0.18292519450187683,4.32,6.535136318206787,21.9,6.67,9.59,42.47,90.91
672841,Carlos Vargas,SEA,2025,25.0,70.0,0.0,77.0,1.0,14.0,22.0,15.0,1.2844945192337036,1.2853599786758423,1.3179333209991455,1.0950007438659668,-0.45288580656051636,-0.17333106696605682,-2.7790005207061768,-0.3275980055332184,3.9740267615433256,4.589682060993887,16.31,6.95,4.86,35.22,74.23
680735,Austin Cox,ATL,2025,28.0,12.0,0.0,21.0,0.0,2.0,1.0,2.0,0.24429400265216827,0.4897499978542328,0.8535999655723572,0.38206014037132263,-0.24499011039733887,-1.1382639408111572,-11.479999542236328,-1.1819050312042236,8.571429349938288,7.70656530484054,21.43,7.14,17.14,48.57,65.42
664747,Alexis Diaz,- - -,2025,28.0,18.0,0.0,17.2,0.0,4.0,3.0,3.0,0.8131108821734138,0.9362111190954844,1.2552714603287833,0.8056560754776001,-0.04418785683810711,-0.6596970595419407,-3.7699999809265137,-0.37389345094561577,8.150945009562566,8.512495873126536,20.0,14.12,17.65,35.29,63.56
687863,Porter Hodge,CHC,2025,24.0,36.0,0.0,33.0,2.0,8.0,10.0,6.0,1.2965532541275024,1.151633381843567,1.1951154470443726,1.1211360692977905,-0.033270034939050674,-0.6649828553199768,-5.611000061035156,-0.556689977645874,6.272727997835101,5.892712394549754,27.21,12.24,8.99,38.2,71.07
669211,Keegan Akin,BAL,2025,30.0,61.0,0.0,59.2,8.0,16.0,24.0,13.0,1.5633646249771118,1.7712064981460571,1.275539517402649,1.4156566858291626,-0.13264670968055725,-0.4207536280155182,4.521999835968018,0.4399430751800537,3.620112349033863,5.062510948479446,21.34,11.86,9.52,41.07,80.0
666277,George Soriano,MIA,2025,26.0,24.0,0.0,36.2,1.0,0.0,4.0,1.0,0.3875022232532501,0.5626583099365234,0.3087833523750305,0.4188505709171295,0.5876961946487427,-0.8514503836631775,-14.572000503540039,-1.4922038316726685,8.345455124279724,6.435136547088639,20.81,10.98,14.66,43.97,58.49
683409,Angel Chivilli,COL,2025,22.0,43.0,0.0,58.2,0.0,1.0,3.0,9.0,0.5674799680709839,0.5997860431671143,0.7765888571739197,0.4806022644042969,-1.024315357208252,-2.3216676712036133,-15.705000877380371,-1.515520453453064,7.0568198642951465,6.032864281806244,15.64,8.36,9.85,42.86,64.52
669020,Ryan Rolison,COL,2025,27.0,30.0,0.0,41.1,0.0,0.0,5.0,4.0,0.3343610167503357,0.4216066598892212,0.5892599821090698,0.3537156283855438,0.15541820228099823,-1.2834904193878174,-10.541999816894531,-0.9680964350700378,7.185484755175776,6.885136779662159,12.7,10.58,9.66,39.31,66.55
678821,Luis Peralta,COL,2025,24.0,22.0,0.0,19.0,0.0,1.0,4.0,5.0,0.7637233734130859,0.8312273025512695,0.7822699546813965,0.6810154914855957,-1.0240797996520996,-1.000815749168396,-8.597000122070312,-0.6873095035552979,9.473687063624853,8.714085366785866,15.84,17.82,9.23,50.77,63.83
650893,Genesis Cabrera,- - -,2025,28.0,40.0,0.0,42.2,1.0,3.0,2.0,9.0,0.54935701161623,0.6978650011122227,0.8656533479690551,0.5290046721174005,-1.0845278576016426,-0.7554587423801422,-10.836000382900238,-1.1107825338840485,6.539064059034362,6.557012134045557,18.72,9.63,11.36,42.42,69.11
643338,Chad Green,TOR,2025,34.0,45.0,0.0,43.2,1.0,7.0,9.0,4.0,0.8800441026687622,0.887315571308136,1.1625806093215942,0.8150073885917664,0.9165081977844238,-0.915621817111969,-6.135000228881836,-0.657535195350647,5.5648867925715075,6.730557003119243,18.42,6.84,16.43,52.86,81.9
